year,journalname,title,author,orgn,keyword,summary
2015,图书馆建设,图书馆微信借书系统的设计与实现,姚舜;,湖南图书馆,图书馆; 微信公众平台; 微信借书;,"微信借书系统是一个基于图书馆微信公众平台的应用,读者不用携带读者证,利用该系统就可从图书馆借书。但是,该系统在实现过程中遇到读者证弱口令、借书流程设计以及微信借书系统与图书管理系统的数据调用方面的问题。因此,该系统可采用""三次握手""、随机验证码、限制有效时间等手段保证读者证号的安全,并可采用模拟Post请求的方式实现整个系统功能。 "
2015,图书馆论坛,图书馆微信公众服务平台探索与创新——以广东省立中山图书馆为例,吴昊;,广东省立中山图书馆,微信; 移动图书馆; 数字化阅读; 公众服务平台;,"以广东省立中山图书馆微信公众服务平台的自主开发实践为例,分析图书馆微信公众服务平台在功能规划、技术实施、创新服务等方面的探索与创新。 "
2015,现代情报,基于推送消息调查的高校图书馆微信平台运营策略研究,杨小莉;王超;,河海大学图书馆南京农业大学团委,微信公众平台; 消息推送; 微信运营; 高校图书馆; 新媒体;,"本文以校友会网排名前20位高校微信平台2015年4月份推送的消息作为研究样本,对平台基本情况、消息标题、消息内容3个方面的分析研究,提出高校图书馆微信平台运营的全面策略——针对新用户的推广策略和老用户的日常运营策略,以供各高校图书馆参考。 "
2015,现代情报,微信息环境下的图书馆微服务策略研究,龙叶;雷英杰;,天津理工大学汉语言文化学院图书馆,图书馆; 微信息环境; 微内容; 微服务; 策略;,"在微信息环境下,图书馆服务形式微型化,服务过程嵌入化,服务范围社会化。针对图书馆微服务的特点,本文提出如下建议:加强移动图书馆建设;在数字资源建设中嵌入更多的微内容;根据微服务内容,选择合适的服务模式;创新数字参考咨询服务的内容和形式;拓展图书馆微博、微信公众号的服务内容;利用微电影、微视频等形式宣传图书馆微服务等策略,这些建议旨在拓展图书馆微服务的内容和领域,帮助用户更便捷地获取文献信息资源。 "
2015,现代情报,微博、微信在图书馆移动信息服务中的比较与整合研究,韩冰;白福春;,大连工业大学图书馆,微博; 微信; 移动信息服务;,"微博、微信作为主要的信息发布平台和交流平台,在图书馆的应用日益广泛。文章首先对微博、微信的功能差异进行了比较分析,包括平台特色差异、传播特性差异、传播信息方式的差异以及接受信息方式的差异。接着对国内图书馆利用微博、微信提供移动信息服务的情况进行调查,并就存在的问题进行比较分析。最后提出在图书馆移动信息服务中,整合微博平台信息传播的广泛性以及微信平台的深度沟通优势,共融互补,提升移动信息服务的传播效率。 "
2015,图书馆学研究,基于微信公众平台的图书馆入馆教育调查研究——以“985工程”高校图书馆为例,赵丹;,南方医科大学图书馆,微信公众平台; 入馆教育; 高校图书馆;,"对""985工程""高校图书馆基于微信公众平台开展入馆教育情况进行调查,结合典型案例,归纳图书馆基于微信公众平台开展入馆教育的三种主要形式,对提升基于微信公众平台的入馆教育的质量和水平提出可行性建议。 "
2015,图书馆学研究,省级公共图书馆微博和微信服务研究,张丹丹;杨思洛;邢文明;,湘潭大学公共管理学院湘潭大学公共管理学院知识资源管理系,省级图书馆; 微博; 微信; 服务研究;,"微博、微信等新媒体的发展为图书馆服务创新提供了新机遇。文章以新浪微博和腾讯微信为例,运用新媒体指数等统计方法比较省级公共图书馆(以下简称""省馆"")微博和微信的服务情况,通过比较发布内容、咨询服务等五个方面,发现省馆微博发布的最高峰比微信发布的最高峰早2个小时,二者发布的时间具有明显的周期性。省馆微博开通的时间较早,发布信息的数量和种类较多,但省馆微信的社会影响力更大,咨询服务更加完善。针对以上图书馆微博和微信服务的明显特点,讨论了今后图书馆微服务发展的建设对策。 "
2015,图书馆学研究,高校图书馆微博与微信服务比较研究——以“211工程”高校为例,蒋逸颖;周淑云;,湘潭大学公共管理学院武汉大学,高校图书馆; 微博服务; 微信服务;,"微博与微信在高校图书馆服务工作中发挥着日益重要的作用。以代表我国先进水平的""211工程""高校图书馆为例,从总体情况、开通时间、发文量、更新程度、服务内容等方面对我国高校图书馆微博与微信服务现状进行系统调查,比较分析高校图书馆微博服务与微信服务的共性与差异,并提出高校图书馆微博服务与微信服务的整合策略,充分发挥微博服务与微信服务的各自优势,以期为提高我国高校图书馆微服务效率提供建设性的指导。 "
2015,图书馆学研究,图书馆微信“馆员在线”的设计与实现,宋振世;樊姗;,华东师范大学图书馆,微信; 参考咨询; 馆员在线;,"微信的诞生,迎合了广大用户的需求,在较短的时间里得到了迅速普及。微信作为一款社交媒体工具,拥有广大的读者用户,是图书馆参考咨询工作的新阵地,文章利用微信开放的客服接口,实现""馆员在线""的功能,真正满足读者随时随地的咨询需求。 "
2015,图书馆学研究,“211工程”高校图书馆微信平台应用与现状分析,赵玉明;明均仁;高凯;,湖北工业大学工程技术学院武汉理工大学武汉工程大学管理学院,微信; 移动服务; 高校图书馆;,"微信是移动服务的重要平台,高校图书馆纷纷将图书馆微信服务纳入其移动信息服务模式中。文章主要通过全国114所""211工程""高校图书馆微信调查,分别对图书馆微信的开展状况、微信开展服务内容和方式、微信营销与宣传进行分析,并对高校图书馆微信建设提出了建设对策。 "
2015,图书馆学研究,我国图书馆微信读书会发展研究,梁志敏;,广州少年儿童图书馆,微信读书会; 阅读推广; 图书馆;,"着眼网络微信技术的独特优势,调查分析我国微信读书会的发展现状和典型案例,指出微信读书会目前存在的不足,包括规范不足,缺乏有力监管;缺乏支持,持续性薄弱;各自发展,缺乏共享氛围等。以此为基础,探讨我国图书馆微信读书会的发展策略。 "
2015,图书馆学研究,高校图书馆微信公众账号服务研究——以“211”高校为例,韩娟娟;,北京大学信息管理系河南理工大学图书馆,微信公众账号; 图书馆服务; 信息推送;,"本文通过对高校图书馆微信公众账号开设情况进行调查,针对""211""高校图书馆微信公众账号信息推送、自定义菜单服务等功能的发展情况进行总结分析,发现""211""高校图书馆微信公众账号存在一馆多个账号、伪公众账号、自定义菜单功能缺乏创新等方面问题。文章提出建设性的意见,希望完善微信公众账号服务功能,构建良好安全的微信服务环境,更好地为高校图书馆读者服务。 "
2015,图书馆学研究,我国高校图书馆微信服务评价,靳佳丽;王一华;,郑州大学信息管理学院郑州大学科学技术信息研究所,高校图书馆; 微信服务; 评价;,"该文阐述了微信及其公众平台的特点,对国内高校图书馆微信平台的利用及服务情况进行分析,并以国内排名前8的高校图书馆为例,利用构建的评价指标体系,对其图书馆微信服务的各个层次进行量化评价,得出微信服务的优劣势,并提出一些建议。 "
2015,图书馆学研究,利用微信构建图书馆智能问答系统,沈奎林;邵波;赵华;,南京大学图书馆南京大学信息管理学院,微信; 智能问答; 图书馆; 自助服务;,"参考咨询是图书馆的一项重要业务。目前移动服务是图书情报界研究和应用的重点。文章以CNKI收录的主题为参考咨询类的论文为样本,列举了国内图书馆参考咨询的应用现状,根据移动服务的实际需求,制定了基于微信的智能问答系统的解决方案。以南京大学图书馆的微信智能问答系统为例,依照既定的技术思路,详细阐述了实践过程和应用效果。 "
2015,图书馆学研究,微信公众平台在陕西省高校图书馆应用现状及建议,周秋霞;,西安邮电大学图书馆,微信; 高校图书馆; 陕西省; 信息服务;,"微信是近年来最为流行的社交网络工具。国内很多高校图书馆开始尝试利用微信公众平台为图书馆用户提供移动信息服务。文章从微信开通时间、微信公众账号及微信服务内容等方面对陕西省高校图书馆微信公众平台应用现状进行深入调查、分析。针对存在的问题,从转变思想观念、规范微信公众账号、加强个性化推送功能、重视微信平台与读者之间的互动、加强微信平台的宣传推广5个方面对微信平台服务提出建议。 "
2015,图书馆学研究,基于微信公众平台的“985”高校图书馆服务现状调查与分析,郭军;,铁道警察学院图书馆,微信公众平台; 图书馆服务; “985”高校;,"在对""985""高校图书馆微信公众平台应用现状调查的基础上,指出微信公众平台应用于国内图书馆服务领域时在普及程度、服务形式与服务内容等方面所存在的主要问题,进而从目标定位、宣传推广、服务形式、服务内容等四个方面提出几点针对性建议。 "
2016,图书与情报,当图书馆遇上微信小程序,王天泥;,辽宁省图书馆,图书馆; 微信小程序; APP; 读者服务;,"文章通过概述微信小程序产生的内在驱动因素、核心理念,认为微信小程序与图书馆服务理念有着高度契合之处,结合图书馆微信小程序的产品特性构建了图书馆微信小程序的服务模式,并通过不同互联网产品的重要性和应用频率划分图书馆微信小程序服务,可以为服务改进、体验提升等发现新的管理渠道和营销策略。 "
2016,图书情报工作,基于读者的高校图书馆微信公众平台阅读推广实证研究,周萌;周秀会;,天津工业大学图书馆,高校图书馆; 微信公众平台; 阅读推广; 大学生读者;,"从大学生读者角度出发,利用问卷调查法对高校图书馆微信公众平台阅读推广情况进行调研,分析大学生读者的关注及阅读情况、阅读需求及影响大学生读者阅读的因素等,并据此提出高校图书馆微信公众平台阅读推广的建议。 "
2016,图书情报工作,高校图书馆微信公众平台传播影响力评价体系研究,郭顺利;张向先;李中梅;,吉林大学管理学院,高校图书馆; 微信公众平台; 传播影响力; 扎根理论; 层次分析法; 评价体系;,"[目的 /意义]分析高校图书馆微信公众平台传播影响力的影响因素,对高校图书馆微信公众平台传播影响力进行全面合理评价,提高其传播影响力。[方法 /过程]运用扎根理论、信息传播等相关理论,采用质性访谈方法,结合高校图书馆微信公众平台的特点,从微信平台自身特征、用户、服务方式及内容、传播效果4个维度,选取17项指标构建高校图书馆微信公众平台传播影响力评价指标体系,并运用层次分析法确定各项指标权重,建立高校图书馆微信公众平台传播影响力的评价公式。采用定性与定量相结合的方法进行评价指标的量化,以山东某师范大学图书馆官方微信公众平台为研究对象进行实证研究。[结果/结论]构建的高校图书馆微信公众平台传播影响力评价体系具有一定的实用性和可操作性,评价体系中传播效果的权重最大,服务方式及内容其次。在微信公众平台运营维护时,应该注重发布信息的质量和时效性,加大更新频率,鼓励用户进行转发分享。 "
2016,图书情报工作,基于微信与iBeacon的图书馆室内定位的研究与实现,陈晨;,北京市委党校图书馆,图书馆; 微信; 蓝牙; 室内定位; iBeacon;,"[目的 /意义]旨在实现图书馆室内精确定位,指引读者更快找到所需资源,提升图书馆服务效率。[方法/过程]以微信公众平台为依托,结合蓝牙硬件设备i Beacon及HTML5页面,实现北京市委党校图书馆室内定位系统的设计与开发。[结果 /结论]读者通过使用室内定位服务可更好地寻找到周边的优质图书资源,并且对图书馆的楼层布局有一个更全面的了解;基于蓝牙设备的图书馆室内定位成本低、准确度高,读者更有意愿主动通过它去了解图书馆的相关资源。 "
2016,图书馆杂志,图书馆微信应用接口的开源实现,唐振贵;唐清;邓己红;,南京大学信息管理学院广西建设职业技术学院图书馆,开源软件; 微信开发; 图书馆;,"本文以中介器/封装器模式为核心设计微信应用与图书馆信息服务的整合框架,并利用PHP、My SQL、Zend框架、j Query Mobile等开源技术实现图书馆微信应用接口。选择SULCMISⅢ系统作为整合的案例,展示在本框架中微信应用接口的实现方法。经过两年的开发及调试,系统运行良好,基本上满足图书馆在微信应用中的业务需求。通过BSD开源软件协议,在Git Hub上发布源码,便于与同行进行免费共享,有利于对系统功能的扩展及剪裁,针对经费受限的中小型图书馆的微信应用需求,提供低成本的解决方案。 "
2016,图书馆杂志,利用WeiPHP开源框架实现微信图书馆,沈奎林;邵波;杜瑾;,南京大学图书馆南京陆军指挥学院作战实验中心,微信; WeiPHP; 开源软件; 移动服务;,"调查分析当前图书馆移动服务,包括手机图书馆和微信服务的现状,分析目前移动服务存在的不足之处。探讨了用开源框架Wei PHP开发微信图书馆的优势,在分析图书馆业务需求的基础上,提出了技术思路,以南京大学微信图书馆的测试为例说明了实践过程和应用效果。 "
2016,情报科学,SoLoMo模式下基于微信公众平台构建图书馆移动服务系统的研究,倪懿;,苏州农业职业技术学院信息与机电工程系,SoLoMo; 微信; 微信公众平台; 移动图书馆;,"从So Lo Mo概念出发,结合微信公众平台的开发,从社会化、移动化、本地化三个方面探讨了在So Lo Mo模式下构建基于微信公众平台的图书馆移动服务系统的可行性及设计与实现,使得图书馆的服务在So Lo Mo模式下时空性更强,更具有个性化、人性化和社交化的特点。 "
2016,图书馆论坛,高校图书馆微信公众号传播效果实证研究——以四川大学图书馆为例,李晓蔚;,四川大学图书馆,微信公众号; 社交化阅读; 传播效果; 实证研究;,"文章以四川大学图书馆为例,以实证研究方法探讨微信公众号独特的用户关系特征和行为特征,运用方差分析方法对高校图书馆微信图文消息的传播效果进行研究,提出重视头条传播优势、避免""公告版""式运营、内容风格多样化等强化传播效果策略,以提升图书馆微信服务效益。 "
2016,图书馆论坛,图书馆PDA微信采访平台构建,周群;,广东省五邑大学图书馆,微信; 图书馆采访; PDA;,"文章将PDA采访嵌入图书馆微信服务平台,构建图书馆PDA微信采访平台;该平台由读者加急订单、读者荐购、馆际互借采访、高码洋复本需求及纸质图书选购五个功能模块组成;在实现PD A微信采访平台的基础上对其实践加以评价。 "
2016,现代情报,北京市高校图书馆微信公众平台的应用调查与对策分析,明均仁;高凯;,武汉工程大学管理学院中国科学技术信息研究所湘潭大学公共管理学院,北京市; 高校图书馆; 微信; 移动服务; 调查;,"北京高校众多,各图书馆微信公众平台建设情况各异。对它们进行系统调查,一方面有助于了解用户对图书馆移动服务的认知;另一方面也有助于图书馆微服务的推进。本文通过登陆北京高校图书馆网站、移动搜索与体验微信公众平台等多种方式,对北京66所本科高校图书馆微信公众平台的开通建设情况、服务内容、推广方式、认证主体等方面进行系统调查与问题分析,并从规范微信名称、开发个性化内容与加强宣传及推广等方面提出策略分析。 "
2016,现代情报,基于微信公众平台构建图书馆座位管理系统,周耀;蒋天民;,南通大学图书馆,微信公众平台; 座位管理系统; 图书馆;,"鉴于高校图书馆阅览座位""一座难求""的现状,本文分析了现有座位管理系统的缺陷,结合微信的优点,提出了基于微信公众平台构建图书馆座位管理系统的可行性,并以南通大学图书馆为例进行系统开发测试,最后提出了不足及努力方向。 "
2016,现代情报,图书馆微信平台自动问答机器人语言体系研究,李雪婷;李莘;,哈尔滨工业大学图书馆,微信平台; FAQ; 自动问答; 图书馆; 机器人; 语言体系;,"图书馆的微信自动问答机器人可以为读者提供24小时信息咨询服务,提高图书馆的受关注度。本文针对自动问答技术中语言问题进行研究和分析,编写一套针对图书馆问答机器人的语言体系,设计了哈尔滨工业大学图书馆自动问答机器人来实现全时段虚拟咨询,加强读者与图书馆之间的互动交流。 "
2016,现代情报,国内省级公共图书馆微信平台服务探析,郭春侠;李诗琪;,安徽大学管理学院,公共图书馆; 微信; 图书馆服务; 移动信息服务;,"最近国内图书馆微信服务发展迅速。文章通过调查国内31家省级公共图书馆利用微信公众平台开展服务的现状,发现我国省级公共图书馆微信平台开通和认证的数量在近一年多增加迅速,在服务功能设置和服务水平上存在良莠不齐的情况:微信平台的开通未全覆盖,对平台消息推送功能、即时通讯功能、自定义菜单功能未充分利用,线上宣传不足等。因此,提出公共图书馆要进一步发挥微信平台的服务功能,需全面开通、认证微信平台,对平台定期维护,充分发挥平台功能,加大对微信平台的宣传推广等对策。 "
2016,现代情报,我国公共图书馆微信公众平台应用现状研究,甘春梅;郑姣姣;,中山大学资讯管理学院,公共图书馆; 微信; 微信公众平台; 信息服务; 移动服务;,"文章调研我国开通并实际使用微信公众平台的38所副省级以上公共图书馆,统计分析开通时间、服务内容和服务方式。结果发现,越来越多的公共图书馆积极利用微信公众平台来开拓与创新自身的服务。结果也发现,微信公众平台通过自定义菜单、自定义预设回复和信息推送三种途径提供不同类型的服务;自定义菜单的服务内容主要集中在个人信息服务、资源服务、帮助信息以及活动播报方面,较少提供交流与互动;自定义预设回复的内容主要集中在书目检索;信息推送的内容主要集中在馆情馆讯、活动播报、资源推送及服务推送。而服务方式涉及实时消息咨询、表单咨询和电话/邮件咨询,但目前做得还不够。基于此,提出重视菜单内容的开发、做好推送内容的定位以及增强与用户的互动交流等改进意见。 "
2016,信息资源管理学报,高校图书馆微信公众平台用户使用意愿影响因素实证研究,涂霞;,武汉大学信息管理学院,微信公众平台; 使用意愿; 高校图书馆; 结构方程建模;,"文章在TRA和TAM的基础上,结合心流体验和信息系统成功模型,构建高校图书馆微信公众平台用户使用意愿影响因素概念模型。通过问卷调查和偏最小二乘结构方程建模方法进行实证研究,结果表明:信息质量、系统质量显著影响感知易用性、感知有用性和心流体验,进而显著影响使用态度;使用态度进一步显著影响使用意愿,而主观规范对使用意愿的影响不显著。 "
2016,图书馆学研究,吉林省高校图书馆微信平台服务现状与发展对策,盖露薇;张永;杨松;,国网吉林省电力有限公司培训中心,微信公众平台; 移动服务; 高校图书馆;,"微信平台服务作为图书馆拓展服务的新兴方式,相继应用到各级各类图书馆中。高校图书馆成为应用微信服务的先驱。文章通过分析吉林省高校图书馆微信平台服务的开通与认证、命名构成、推广方式、更新频率、服务内容等,指出其微信服务建设过程中存在的问题,并提出相应的解决对策。 "
2016,图书馆学研究,图书馆微信的移动信息服务研究,丁敬达;李辉;,上海大学图书情报档案系,图书馆; 微信; 移动信息服务; 对策;,"运用网络调研、体验测试、案例分析、统计归纳等方法对国内图书馆微信的移动信息服务现状进行基本认知,分析其主要服务内容、存在的问题并提出改进的对策与建议。认为其主要提供信息推送、借阅管理、资源检索、在线利用和参考咨询等服务;存在信息推送不连续、在线利用不充分、交流互动不活跃等不足;提出优化信息推送方式、拓展资源服务渠道、发挥微信互动功能等对策建议。 "
2016,图书馆学研究,面向39所高校图书馆的微信调查与分析,王其和;吴家霞;付可心;田姗;,湖北工业大学工程技术学院武汉工程大学管理学院,微信; 移动服务; 高校图书馆;,"伴随移动服务的快速发展,微信平台作为图书馆移动服务的重要模式之一,正被国内各高校建设与推广。文章以39所高校图书馆的微信公众号平台为调研对象,重点对其开通状况、服务功能、消息推送等方面进行调查与问题分析,并从推广力度、公众号名称规范、推送服务以及特色服务方面提出相应对策分析,以指导高校图书馆微服务建设。 "
2016,图书馆学研究,高校图书馆微信公众号运营情况及其启示,蒋银;顾建新;,东南大学经济管理学院东南大学图书馆,高校图书馆; 微信公众平台; 微信运营; “985工程”高校;,"获取39所""985工程""高校图书馆的微信公众号运营基本情况并进行总体对比,以清华大学图书馆、北京大学图书馆和南京大学图书馆微信公众号为案例,从信息推送情况和用户反馈情况两方面分析图书馆微信公众号的运营特征。发现,""985工程""高校图书馆对微信建设普遍十分重视,并且其中部分图书馆在微信公众号运营中具有特色,阅览室座位查询与预约、在线阅读、个人图书馆等功能给予了用户便利;寒暑假时间段是高校图书馆运营微信公众号需要把握的""黄金时期""。 "
2016,图书馆学研究,基于微信公众平台的高校图书馆个性化知识服务建设研究,常金玲;胡艳芳;,郑州航空工业管理学院信息科学学院郑州航空工业管理学院航空经济发展河南省协同创新中心,微信公众平台; 高校图书馆; 知识服务;,"文章通过对高校图书馆微信公众平台服务内容的研究,认为高校图书馆微信服务中存在服务形式单一、资源获取受限、互动性较差、专业化水平较低等问题,从微讲堂、微联盟、微沙龙、微知识等4个方面提出高校图书馆微信公众服务平台的个性化知识服务建设策略。 "
2016,图书馆学研究,天津市公共图书馆系统微信公众平台服务运营浅析,岳立春;,天津市东丽区图书馆,公共图书馆; 微信服务; 运营; 分析;,"以天津市公共图书馆系统微信公众平台为例,对微信在公共图书馆移动服务中的应用现状与存在问题进行比较,指出相应解决方案,不断提高公共图书馆移动服务水平。 "
2016,图书馆学研究,近两年我国高校图书馆微信服务现状及策略研究,李伟超;毕丽萍;贾艺玮;,"郑州航空工业管理学院,航空经济发展协同创新中心郑州航空工业管理学院信息科学学院",微信; 微信公共平台; 微信服务; 高校图书馆;,"为研究我国高校图书馆微信服务现状,选取""985工程""大学图书馆为样本进行调研。通过调研其微信公众账号类型、认证方式等开通现状和基本服务内容以及存在的问题,综合高校图书馆的优秀实践,提出我国高校图书馆微信服务策略体系,包括微信公众号的规划策略、设计策略、内容发布策略、新功能开发与应用策略、宣传推广策略等一系列微信服务策略,旨在为其他高校图书馆提供有价值的参考与借鉴。 "
2016,图书馆学研究,高职图书馆微信公众号平台现状及发展研究,王东亮;罗雨舟;杨勇;,无锡职业技术学院,微信公众号; 高职院校; 图书馆; 服务;,"针对高职图书馆微信公众号平台目前存在的问题提出相应的建议,以提升高职图书馆微信公众号平台的利用效果,提高服务质量。文章采用三种调查方式对具有代表性的28所高职院校图书馆的微信公众号平台进行为期两个月的跟踪调查,并对采集的数据进行了分析。研究认为,高职图书馆应充分重视微信公众号的建设,规范微信公众号的命名形式,加大宣传力度并安排专人回复咨询,优化功能菜单,发挥其在信息传播、在线咨询、资源利用、读者服务等方面的优势,提高图书馆使用率和影响力。 "
2016,图书馆学研究,高校图书馆微信应用现状与发展对策研究——基于“211”高校图书馆的调研,张宁;阳景;颜盼盼;,杭州电子科技大学管理学院,高校图书馆; 微信应用; 信息服务;,"利用手机微信客户端调研了""211工程""高校图书馆通过微信开展信息服务的现状,从微信应用的服务内容、运营管理、交互设计等方面进行细致分析,发现当前高校图书馆微信服务中仍存在一些问题,并从加快微图官方认证、深化拓展服务项目、强化高校微图的宣传推广力度、增强运营管理等方面提出发展对策。 "
2016,图书馆学研究,安徽省高校图书馆微信公众平台调研与分析,郭春侠;朱戈;,安徽大学管理学院,微信公众平台; 移动服务; 高校图书馆; 安徽;,"网络技术推动人类进入新媒体时代,微信公众平台作为新媒体时代中最热门的信息载体,为图书馆的移动服务提供新的契机,受到国内高校图书馆的高度重视。近年来,安徽省高校图书馆也在陆续采用微信公众平台开展服务。文章通过对安徽省119所高校图书馆微信公众平台的系统调研与分析,发现问题并提供对策,以为推进省内高校图书馆移动服务的整体发展。 "
2016,图书馆学研究,基于微信的高校图书馆个性化移动信息服务平台建设,王卫军;,河南财经政法大学图书馆,微信公众号; 高校图书馆; 个性化信息服务; 移动服务;,"首先对微信公众号及利用微信公众号开展信息服务的优势进行了介绍。接着就微信公众号在图书馆信息服务中的应用现状进行总结,并对高校图书馆个性化移动信息服务与微信运营模式的契合性进行分析。最后对图书馆微信公众号个性化信息服务平台的建设进行探讨。 "
2016,图书馆学研究,“211”/“985”农林院校图书馆微信公众平台建设调研,王丹;,东北农业大学图书馆,微信公众平台; 图书馆; 信息服务;,"文章针对微信平台特点,首先阐述了微信用于图书馆信息服务的可行性,然后进行了国内""211""/""985""院校图书馆微信公众平台的详细调查,从账号主体、账号认证、账号类型等方面进行了分析,得出了一些建设经验。同时以东北农业大学图书馆微信信息服务平台为例,显示了微信公众平台服务的系统设计及功能实现。最后,文章也指出,随着技术的不断进步,微平台在功能定位、需求服务、内容建设、用户交流等方面还应逐渐丰富,以提高其利用率,达到平台建设的目的。 "
2016,图书馆学研究,江西省高校图书馆微信公众平台调查与分析,袁梁;,江西师范大学图书馆,微信公众平台; 高校图书馆; 江西省;,"通过对江西省高校图书馆微信公众平台的开通、使用情况、公众号类型、服务内容、应用现状等方面进行系统调查与分析,发现其存在的问题,进而从宣传推广、服务内容、个性化服务等方面提出针对性建议,为高校图书馆建设微信平台提供借鉴与参考。 "
2016,图书馆学研究,嵌入微信平台的图书馆虚拟延伸服务实践探索,罗亚泓;,广东外语外贸大学图书馆,微信; 图书馆嵌入式服务; 虚拟延伸服务;,通过微信平台开展服务是基于嵌入式服务理论的新兴图书馆服务。高校图书馆开展的微信服务主要有宣传推送、资源推介、阅读推广、查询服务、自助服务、信息咨询等几种类型。图书馆微信服务应包含个性化延伸服务。广东外语外贸大学图书馆的微信图书定位系统是嵌入式虚拟延伸服务的创新实践。 
2016,图书馆学研究,公共图书馆微信服务现状与传播影响力研究——基于省级样本数据的分析,朱多刚;刘城晨;,上海交通大学国际与公共事务学院,微信; 公共图书馆; 传播影响力;,"随着微信用户数量的激增,不少公共图书馆先后开通了官方微信。文章对我国31个省级公共图书馆官方微信进行了调研,分析微信服务的开通时间、认证时间、账号类型、信息推送方式、功能内容和传播影响力等方面。最后指出官方微信存在的主要问题,并提出了公共图书馆微信的发展对策与建议。 "
2016,图书馆学研究,微信公众平台在高校图书馆阅读推广工作中的应用研究,刘倩美;,天津外国语大学图书馆,微信公众平台; 高校图书馆; 阅读推广;,"基于对高校图书馆微信公众平台在阅读推广工作中的现状调查发现,只有少数高校图书馆利用微信平台进行阅读推广,尚缺乏独立的微信阅读推广平台。为争取新时期高校阅读推广工作的大发展,建议开设专门的高校阅读微信平台,科学设置阅读推广菜单,创新阅读推广栏目,丰富阅读推广信息内容呈现方式等。 "
2016,图书馆学研究,微信在图书馆的应用及微信图书馆发展研究,严丹;,上海外国语大学图书馆,微信; 微信图书馆; 移动图书馆; 服务功能; 发展策略;,"微信应用于图书馆的实践和研究已经成为当前热点,而对于微信图书馆的涵义和功能定位尚没有比较统一和明确的界定与认识。该研究从微信订阅号与服务号的区分入手,通过对微信可以实现的图书馆功能将基于微信的图书馆划分为3个层级。同时,对比研究了微信图书馆与移动图书馆的实现方式与服务功能,提出应当将移动图书馆的现有功能整合进微信图书馆,从而开发出基于微信的移动图书馆。进而在考察和分析目前几个开发比较成熟的典型微信图书馆案例的基础上,提出微信图书馆进一步建设和发展的策略与建议。 "
2016,图书馆学研究,湖北省高校图书馆微信公众平台调查与分析,明均仁;张玄玄;陈雪;,武汉工程大学管理学院许昌学院,微信; 移动服务; 移动图书馆; 高校图书馆;,"伴随信息技术的飞速发展,图书馆微信公众平台作为图书馆移动服务的新兴模式,正被国内高校图书馆所重视与应用。湖北省高校众多,各高校图书馆微信平台建设情况良莠不齐,对它们进行系统调查有助于各部门与用户对图书馆微服务的认识,推进图书馆移动服务的整体发展。文章通过登录高校图书馆网站和手机搜索微信公众平台两种方式,对湖北省123所高校图书馆的微信公众账号的开通与使用情况、栏目宣传方式、服务内容、公众号类型及其认证主体进行了系统调查与问题分析,并从名称规范与运营机制、宣传力度、个性化服务等方面提出策略分析。 "
2017,图书情报知识,高校图书馆微信信息计量分析,王磊;吕鹏辉;张仁琼;,合肥工业大学图书馆合肥工业大学管理学院,图书馆; 微信; 数据采集; 信息计量; 共现; 耦合;,"利用Python语言编写的数据采集系统对我国高校图书馆微信号推送的海量文章信息进行采集,通过运用信息计量学相关理论(如信息统计、共现分析、耦合分析等),使用自编程序对采集的数据进行处理,得到了各图书馆微信号推送文章数、平均阅读数、平均点赞数、单篇推送文章传播指数、推送文章标题的高频分词共现矩阵、基于分词结果的图书馆耦合矩阵,并将其可视化以易于理解。通过深入分析这些数据揭示了目前国内图书馆微信号推广的现状和微信号推送文章的内容、特征、规律以及存在的问题。结果表明,微信已经成为目前国内高校图书馆重要的宣传推广工具。图书馆应该针对微信号推广和微信号推送文章内容选择中存在的问题,着力从制定考评激励机制、加大微信号宣传力度、提高微信号推送文章价值、强化微信号推送文章乐趣、增强用户情感体验等方面提升图书馆微信号推广效果和微信号推送文章质量。 "
2017,大学图书馆学报,“985工程”高校图书馆微信公众号研究,周海晨;陆和建;,安徽大学管理学院,高校图书馆; 微信; 爬虫程序; Python WCI;,"从""985工程""高校图书馆微信公众号推送文章及其相关数据出发,采用基于Python语言的爬虫程序获取36所高校推文数据作为样本数据,使用Tableau绘制有关图表,并结合微信传播指数(WeChat Communication Index,WCI),分析""985工程""高校图书馆微信公众号推送文章的特征及规律,由此提出改进建议。 "
2017,情报杂志,基于微信推文内容视域下图书馆微信服务现状研究及建议,王磊;吕鹏辉;,合肥工业大学图书馆合肥工业大学管理学院,图书馆; 微信; 数据爬取; 文本挖掘;,"[目的/意义]从爬取的海量图书馆微信公众号推送文章出发,对微信推送文章的外部特征及高传播指数推文的文本内容进行了总结,以期能从微信公众号推文内容角度为国内图书馆提供参考与借鉴。[方法/过程]利用Python语言编写爬虫系统及各种计算脚本,将获取的58个图书馆的12446条推文作为数据样本,结合微信传播指数WCI、单篇推文传播指数WACI以及高频词共现网络,分析了我国图书馆微信公众号推文现状、内容及问题。[结果/结论]各图书馆应主动应对微信公众号推文中存在的问题,应着力从制定考核指标、需求挖掘、创造热点等方面让推文有价值、有趣味、有温度。 "
